civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Guillaume;BOUDY;BOUDY Guillaume14136;commune;Maire de Suresnes;di;92;;2026-05-16;;/pages_nominatives/boudy-guillaume;;Déclaration déposée - publication à venir;;
M.;Guillaume;BOUDY;BOUDY Guillaume14136;departement;Vice-Président du conseil départemental des Hauts-de-Seine;di;92;2023-10-16;2021-08-22;boudy-guillaume-di27021-departement-92.pdf;/pages_nominatives/boudy-guillaume;boudy-guillaume-di27021-departement-92.xml;Livrée;;
M.;Guillaume;BOUDY;BOUDY Guillaume14136;departement;Vice-Président du conseil départemental des Hauts-de-Seine;dim;92;2024-11-26;2023-10-10;boudy-guillaume-dim29737-departement-92.pdf;/pages_nominatives/boudy-guillaume;boudy-guillaume-dim29737-departement-92.xml;Livrée;;
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dia;53;2024-05-13;2023-10-29;chevrollier-guillaume-dia28111-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dia28111-senateur-53.xml;Livrée;18083K;https://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;diam;53;2024-08-07;2024-05-06;chevrollier-guillaume-diam29382-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-diam29382-senateur-53.xml;Livrée;18083K;https://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;diam;53;2026-05-26;2026-02-05;chevrollier-guillaume-diam35047-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-diam35047-senateur-53.xml;Livrée;18083K;https://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dsp;53;2024-05-13;2023-06-04;chevrollier-guillaume-dsp28110-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dsp28110-senateur-53.xml;Livrée;18083K;https://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CREPIN;CREPIN Guillaume19567;region;Conseiller régional du Centre-Val de Loire;di;;2022-09-07;2021-12-10;crepin-guillaume-di21734-region-24.pdf;/pages_nominatives/crepin-guillaume-19567;crepin-guillaume-di21734-region-24.xml;Livrée;;
M.;Guillaume;DE ALMEIDA CHAVES;DE ALMEIDA CHAVES Guillaume23293;region;Conseiller régional d'Occitanie;di;;2022-09-07;2021-12-24;de-almeida-chaves-guillaume-di21739-region-76.pdf;/pages_nominatives/de-almeida-chaves-guillaume-23293;de-almeida-chaves-guillaume-di21739-region-76.xml;Livrée;;
M.;Guillaume;DE RUSSÉ;derusseaaaguillaume1934;departement;Président-délégué du conseil départemental de la Vienne;di;86;2024-09-30;2022-10-04;de-russe-guillaume-di29607-departement-86.pdf;/pages_nominatives/de-russe-guillaume-1934;de-russe-guillaume-di29607-departement-86.xml;Livrée;;
M.;Guillaume;DE RUSSÉ;derusseaaaguillaume1934;departement;Président-délégué du conseil départemental de la Vienne;dim;86;2024-10-01;2024-07-04;de-russe-guillaume-dim29608-departement-86.pdf;/pages_nominatives/de-russe-guillaume-1934;de-russe-guillaume-dim29608-departement-86.xml;Livrée;;
M.;Guillaume;DECARD;DECARD Guillaume18860;departement;Vice-Président du conseil départemental du Var;di;83;2025-11-05;2022-12-08;decard-guillaume-di33459-departement-83.pdf;/pages_nominatives/decard-guillaume-18860;decard-guillaume-di33459-departement-83.xml;Livrée;;
M.;Guillaume;DECARD;DECARD Guillaume18860;departement;Vice-Président du conseil départemental du Var;dim;83;2026-05-27;2026-01-28;decard-guillaume-dim35093-departement-83.pdf;/pages_nominatives/decard-guillaume-18860;decard-guillaume-dim35093-departement-83.xml;Livrée;;
M.;Guillaume;DECARD;DECARD Guillaume18860;epci;Vice-Président d'Estérel Côte d'Azur Agglomération;di;83;;2026-07-27;;/pages_nominatives/decard-guillaume-18860;;Déclaration déposée - publication à venir;;
M.;Guillaume;DUFLOT;DUFLOT Guillaume17927;departement;Vice-Président du conseil départemental de la Somme;di;80;2026-07-22;2025-02-18;duflot-guillaume-di35415-departement-80.pdf;/pages_nominatives/duflot-guillaume-17927;duflot-guillaume-di35415-departement-80.xml;Livrée;;
M.;Guillaume;DUFLOT;DUFLOT Guillaume17927;departement;Vice-Président du conseil départemental de la Somme;dim;80;2026-07-23;2025-09-16;duflot-guillaume-dim35416-departement-80.pdf;/pages_nominatives/duflot-guillaume-17927;duflot-guillaume-dim35416-departement-80.xml;Livrée;;
M.;Guillaume;FAUVET;FAUVET Guillaume11800;epci;Vice-Président de Grand Bourg Agglomération;di;01;;;;/pages_nominatives/fauvet-guillaume;;En cours;;
M.;Guillaume;FLORQUIN;FLORQUIN Guillaume27342;depute;Député du Nord;dia;59;2025-06-17;2024-07-25;florquin-guillaume-dia31115-depute-59.pdf;/pages_nominatives/florquin-guillaume-27342;florquin-guillaume-dia31115-depute-59.xml;Livrée;840143;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840143.jpg
M.;Guillaume;FLORQUIN;FLORQUIN Guillaume27342;depute;Député du Nord;diam;59;2025-06-18;2024-10-18;florquin-guillaume-diam31117-depute-59.pdf;/pages_nominatives/florquin-guillaume-27342;florquin-guillaume-diam31117-depute-59.xml;Livrée;840143;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840143.jpg
M.;Guillaume;FLORQUIN;FLORQUIN Guillaume27342;depute;Député du Nord;dsp;59;2025-06-23;2024-07-25;florquin-guillaume-dsp32864-depute-59.pdf;/pages_nominatives/florquin-guillaume-27342;florquin-guillaume-dsp32864-depute-59.xml;Livrée;840143;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/840143.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dia;53;2025-06-17;2024-07-25;garot-guillaume-dia31386-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dia31386-depute-53.xml;Livrée;333285;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;diam;53;2025-06-18;2024-09-16;garot-guillaume-diam31387-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-diam31387-depute-53.xml;Livrée;333285;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dsp;53;2025-06-23;2024-07-25;garot-guillaume-dsp32371-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dsp32371-depute-53.xml;Livrée;333285;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dspm;53;;2024-09-16;;/pages_nominatives/garot-guillaume;;Déclaration déposée - publication en préfecture à venir;333285;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dspm;53;2025-06-24;2024-10-21;garot-guillaume-dspm32372-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dspm32372-depute-53.xml;Livrée;333285;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/333285.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dia;38;2024-05-13;2023-11-20;gontard-guillaume-dia28254-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dia28254-senateur-38.xml;Livrée;19347U;https://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;diam;38;2024-05-14;2023-12-28;gontard-guillaume-diam28255-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-diam28255-senateur-38.xml;Livrée;19347U;https://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dsp;38;2024-05-13;2023-06-30;gontard-guillaume-dsp28256-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dsp28256-senateur-38.xml;Livrée;19347U;https://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GOUFFIER VALENTE;GOUFFIER Guillaume12023;depute;Député du Val-de-Marne;dia;94;2025-06-17;2024-08-05;gouffier-valente-guillaume-dia31890-depute-94.pdf;/pages_nominatives/gouffier-valente-guillaume;gouffier-valente-guillaume-dia31890-depute-94.xml;Livrée;721296;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721296.jpg
M.;Guillaume;GOUFFIER VALENTE;GOUFFIER Guillaume12023;depute;Député du Val-de-Marne;diam;94;2025-06-18;2025-03-21;gouffier-valente-guillaume-diam31893-depute-94.pdf;/pages_nominatives/gouffier-valente-guillaume;gouffier-valente-guillaume-diam31893-depute-94.xml;Livrée;721296;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721296.jpg
M.;Guillaume;GOUFFIER VALENTE;GOUFFIER Guillaume12023;depute;Député du Val-de-Marne;dsp;94;2025-06-23;2024-07-29;gouffier-valente-guillaume-dsp32633-depute-94.pdf;/pages_nominatives/gouffier-valente-guillaume;gouffier-valente-guillaume-dsp32633-depute-94.xml;Livrée;721296;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721296.jpg
M.;Guillaume;GOUFFIER VALENTE;GOUFFIER Guillaume12023;depute;Député du Val-de-Marne;dspm;94;2025-06-24;2025-03-16;gouffier-valente-guillaume-dspm32634-depute-94.pdf;/pages_nominatives/gouffier-valente-guillaume;gouffier-valente-guillaume-dspm32634-depute-94.xml;Livrée;721296;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/721296.jpg
M.;Guillaume;GUÉRIN;guerinaaaguillaume4318;commune;Maire de Limoges;di;87;;2026-05-29;;/pages_nominatives/guerin-guillaume;;Déclaration déposée - publication à venir;;
M.;Guillaume;GUÉRIN;guerinaaaguillaume4318;commune;Maire de Limoges;dim;87;;;;/pages_nominatives/guerin-guillaume;;En cours;;
M.;Guillaume;GUÉRIN;guerinaaaguillaume4318;commune;Maire de Limoges;dim;87;;2026-06-01;;/pages_nominatives/guerin-guillaume;;Déclaration déposée - publication à venir;;
M.;Guillaume;GUÉRIN;guerinaaaguillaume4318;epci;Président de Limoges Métropole;di;87;;2026-06-01;;/pages_nominatives/guerin-guillaume;;Déclaration déposée - publication à venir;;
M.;Guillaume;JEAN;jeanaaaguillaume4675;departement;Vice-Président du conseil départemental de la Vendée;di;85;2022-03-30;2021-08-30;jean-guillaume-di19680-departement-85.pdf;/pages_nominatives/jean-guillaume;jean-guillaume-di19680-departement-85.xml;Livrée;;
M.;Guillaume;JEAN;jeanaaaguillaume4675;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2022-03-31;2021-10-19;jean-guillaume-dim19681-departement-85.pdf;/pages_nominatives/jean-guillaume;jean-guillaume-dim19681-departement-85.xml;Livrée;;
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Vice-Président du conseil départemental des Deux-Sèvres;di;79;2023-08-29;2022-07-21;juin-guillaume-di26471-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;juin-guillaume-di26471-departement-79.xml;Livrée;;
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Vice-Président du conseil départemental des Deux-Sèvres;dim;79;2023-08-30;2023-05-12;juin-guillaume-dim26472-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;juin-guillaume-dim26472-departement-79.xml;Livrée;;
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dia;28;2025-05-20;2025-02-22;kasbarian-guillaume-dia30672-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dia30672-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;diam;28;;2026-08-06;;/pages_nominatives/kasbarian-guillaume;;Déclaration déposée - publication à venir;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;diam;28;2025-05-21;2025-04-16;kasbarian-guillaume-diam30673-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-diam30673-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;diam;28;2026-07-22;2026-04-28;kasbarian-guillaume-diam35384-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-diam35384-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dsp;28;2025-05-21;2025-02-22;kasbarian-guillaume-dsp30670-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dsp30670-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dspm;28;;2026-04-27;;/pages_nominatives/kasbarian-guillaume;;Déclaration déposée - publication en préfecture à venir;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dspm;28;;2026-08-06;;/pages_nominatives/kasbarian-guillaume;;Déclaration déposée - publication en préfecture à venir;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dspm;28;2025-05-22;2025-04-16;kasbarian-guillaume-dspm30671-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dspm30671-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dspm;28;2026-01-07;2025-10-01;kasbarian-guillaume-dspm34108-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dspm34108-depute-28.xml;Livrée;719372;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719372.jpg
M.;Guillaume;KICHENAMA;KICHENAMA Guillaume32074;commune;Adjoint au maire de Saint-Denis de La Réunion;di;974;;2026-05-05;;/pages_nominatives/kichenama-guillaume-32074;;Déclaration déposée - publication à venir;;
M.;Guillaume;LE LAY-FELZINE;lelayfelzineaaaguillaume5201;commune;Maire de Torcy;di;62;;2026-05-12;;/pages_nominatives/le-lay-felzine-guillaume;;Déclaration déposée - publication à venir;;
M.;Guillaume;LE LAY-FELZINE;lelayfelzineaaaguillaume5201;epci;Vice-Président de la communauté d'agglomération Paris - Vallée de la Marne;di;;;;dispense;/pages_nominatives/le-lay-felzine-guillaume;;dispense;;
M.;Guillaume;LEPERS;LEPERS Guillaume19005;commune;Maire de Villeneuve-sur-Lot;di;47;;2026-06-09;;/pages_nominatives/lepers-guillaume-19005;;Déclaration déposée - publication à venir;;
M.;Guillaume;LEPERS;LEPERS Guillaume19005;depute;Ancien Député de Lot-et-Garonne;dspfm;47;;2026-06-09;;/pages_nominatives/lepers-guillaume-19005;;Déclaration déposée - publication en préfecture à venir;;
M.;Guillaume;LISSY;LISSY Guillaume30652;epci;Président de Grenoble-Alpes Métropole;di;;;2026-06-08;;/pages_nominatives/lissy-guillaume-30652;;Déclaration déposée - publication à venir;;
M.;Guillaume;MARECHAL;MARECHAL Guillaume20406;region;Vice-Président du conseil régional du Grand Est;di;;2023-08-29;2023-03-16;marechal-guillaume-di26473-region-44.pdf;/pages_nominatives/marechal-guillaume-20406;marechal-guillaume-di26473-region-44.xml;Livrée;;
M.;Guillaume;MARECHAL;MARECHAL Guillaume20406;region;Vice-Président du conseil régional du Grand Est;dim;;2023-08-30;2023-04-04;marechal-guillaume-dim26474-region-44.pdf;/pages_nominatives/marechal-guillaume-20406;marechal-guillaume-dim26474-region-44.xml;Livrée;;
M.;Guillaume;MARECHAL;MARECHAL Guillaume20406;region;Vice-Président du conseil régional du Grand Est;dim;;2026-08-19;2025-06-27;marechal-guillaume-dim35902-region-44.pdf;/pages_nominatives/marechal-guillaume-20406;marechal-guillaume-dim35902-region-44.xml;Livrée;;
M.;Guillaume;MARECHAL;MARECHAL Guillaume20406;region;Vice-Président du conseil régional du Grand Est;dim;;2026-08-20;2026-05-14;marechal-guillaume-dim35903-region-44.pdf;/pages_nominatives/marechal-guillaume-20406;marechal-guillaume-dim35903-region-44.xml;Livrée;;
M.;Guillaume;MOLIERAC;MOLIERAC Guillaume9625;region;Conseiller régional de Nouvelle-Aquitaine;di;;2023-11-07;2022-03-03;molierac-guillaume-di27188-region-75.pdf;/pages_nominatives/molierac-guillaume-9625;molierac-guillaume-di27188-region-75.xml;Livrée;;
M.;Guillaume;MOLIERAC;MOLIERAC Guillaume9625;region;Conseiller régional de Nouvelle-Aquitaine;dim;;2023-11-08;2023-09-25;molierac-guillaume-dim27189-region-75.pdf;/pages_nominatives/molierac-guillaume-9625;molierac-guillaume-dim27189-region-75.xml;Livrée;;
M.;Guillaume;NOTH;NOTH Guillaume30667;epci;Vice-Président de la communauté d'agglomération de Haguenau;di;67;;2026-05-14;;/pages_nominatives/noth-guillaume-30667;;Déclaration déposée - publication à venir;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;europe;Député européen;di;;2025-07-22;2024-07-25;peltier-guillaume-di33305-europe.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-di33305-europe.xml;Livrée;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;europe;Député européen;dim;;2025-07-23;2024-12-05;peltier-guillaume-dim33306-europe.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dim33306-europe.xml;Livrée;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;europe;Député européen;dsp;;2025-07-22;2024-08-01;peltier-guillaume-dsp33303-europe.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dsp33303-europe.xml;Livrée;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;europe;Député européen;dspm;;2025-07-23;2024-12-05;peltier-guillaume-dspm33304-europe.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dspm33304-europe.xml;Livrée;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;europe;Député européen;dspm;;2025-11-26;2025-10-14;peltier-guillaume-dspm33712-europe.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dspm33712-europe.xml;Livrée;;
M.;Guillaume;PORCHER;PORCHER Guillaume31857;epci;Vice-Président de la communauté d'agglomération Bourges Plus;di;18;;2026-07-22;;/pages_nominatives/porcher-guillaume-31857;;Déclaration déposée - publication à venir;;
M.;Guillaume;RIOU;RIOU Guillaume22948;region;Vice-Président du conseil régional de Nouvelle-Aquitaine;di;;2022-12-19;2021-09-14;riou-guillaume-di22589-region-75.pdf;/pages_nominatives/riou-guillaume-22948;riou-guillaume-di22589-region-75.xml;Livrée;;
M.;Guillaume;ROBIC;ROBIC Guillaume22848;region;Conseiller régional de Bretagne;di;;2022-05-11;2021-10-17;robic-guillaume-di20649-region-53.pdf;/pages_nominatives/robic-guillaume-22848;robic-guillaume-di20649-region-53.xml;Livrée;;
M.;Guillaume;RUET;RUET Guillaume22434;departement;Conseiller départemental de la Côte-d'Or;di;21;2023-06-19;2021-09-12;ruet-guillaume-di25880-departement-21.pdf;/pages_nominatives/ruet-guillaume-22434;ruet-guillaume-di25880-departement-21.xml;Livrée;;
M.;Guillaume;RUET;RUET Guillaume22434;epci;Vice-Président de Dijon Métropole;di;21;;;;/pages_nominatives/ruet-guillaume-22434;;En cours;;
M.;Guirec;ARHANT;ARHANT Guirec11330;epci;Vice-Président de Lannion-Trégor Communauté;di;22;;2026-05-01;;/pages_nominatives/arhant-guirec;;Déclaration déposée - publication à venir;;
